Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08 00:00:00-04:00,48.2599983215332,48.400001525878906,47.599998474121094,47.86000061035156,44.376163482666016,13089700
2019-10-09 00:00:00-04:00,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,45.13648986816406,11033100
2019-10-10 00:00:00-04:00,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,45.3682746887207,9566500
2019-10-11 00:00:00-04:00,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,45.822601318359375,7499100
2019-10-14 00:00:00-04:00,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,46.27694320678711,7974000
2019-10-15 00:00:00-04:00,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,46.72199630737305,9323200
2019-10-16 00:00:00-04:00,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,46.48093032836914,13615700
2019-10-17 00:00:00-04:00,51.13999938964844,51.209999084472656,49.2599983215332,49.75,46.12859344482422,12410200
2019-10-18 00:00:00-04:00,49.650001525878906,50.09000015258789,49.130001068115234,49.279998779296875,45.69280242919922,9169200
2019-10-21 00:00:00-04:00,49.529998779296875,50.11000061035156,49.33000183105469,50.0,46.36039733886719,6538900
2019-10-22 00:00:00-04:00,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,46.95380783081055,10697300
2019-10-23 00:00:00-04:00,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,46.51801300048828,7118800
2019-10-24 00:00:00-04:00,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,47.241241455078125,7006600
2019-10-25 00:00:00-04:00,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,47.40814208984375,6303500
2019-10-28 00:00:00-04:00,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,47.575035095214844,7725500
2019-10-29 00:00:00-04:00,51.5,51.84000015258789,51.439998626708984,51.470001220703125,47.723392486572266,5303900
2019-10-30 00:00:00-04:00,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,48.13135528564453,5198100
2019-10-31 00:00:00-04:00,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,47.87173843383789,5140800
2019-11-01 00:00:00-04:00,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,48.30752944946289,5226600
2019-11-04 00:00:00-05:00,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,49.596351623535156,7233400
2019-11-05 00:00:00-05:00,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,49.6519775390625,5287100
2019-11-06 00:00:00-05:00,53.70000076293945,53.75,53.099998474121094,53.63999938964844,49.73542785644531,4545100
2019-11-07 00:00:00-05:00,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,49.763248443603516,7890900
2019-11-08 00:00:00-05:00,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,48.98439025878906,6558400
2019-11-11 00:00:00-05:00,52.38999938964844,52.75,52.15999984741211,52.599998474121094,48.77112579345703,4046500
2019-11-12 00:00:00-05:00,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,48.35388946533203,8625100
2019-11-13 00:00:00-05:00,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,49.0307502746582,5336200
2019-11-14 00:00:00-05:00,52.5,52.72999954223633,52.130001068115234,52.47999954223633,48.65987014770508,5308600
2019-11-15 00:00:00-05:00,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,49.41090774536133,5986400
2019-11-18 00:00:00-05:00,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,49.53144836425781,4774400
2019-11-19 00:00:00-05:00,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,49.8466911315918,4731100
2019-11-20 00:00:00-05:00,53.54999923706055,53.779998779296875,53.209999084472656,53.5,49.605613708496094,5264800
2019-11-21 00:00:00-05:00,53.5,53.5099983215332,52.939998626708984,52.97999954223633,49.123470306396484,6037000
2019-11-22 00:00:00-05:00,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,48.94729995727539,4172300
2019-11-25 00:00:00-05:00,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,49.8466911315918,5021500
2019-11-26 00:00:00-05:00,53.5,53.790000915527344,53.380001068115234,53.630001068115234,49.72615051269531,5672800
2019-11-27 00:00:00-05:00,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,49.967227935791016,2786100
2019-11-29 00:00:00-05:00,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,49.2254638671875,3391700
2019-12-02 00:00:00-05:00,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,49.123470306396484,4475800
2019-12-03 00:00:00-05:00,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,48.93802261352539,5468100
2019-12-04 00:00:00-05:00,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,49.30891799926758,3905200
2019-12-05 00:00:00-05:00,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,50.44010543823242,7624300
2019-12-06 00:00:00-05:00,54.5,55.029998779296875,54.5,54.939998626708984,50.940799713134766,5429100
2019-12-09 00:00:00-05:00,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,50.4957389831543,6541900
2019-12-10 00:00:00-05:00,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,50.551368713378906,4364800
2019-12-11 00:00:00-05:00,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,51.83091735839844,11028000
2019-12-12 00:00:00-05:00,57.25,58.619998931884766,57.02000045776367,58.61000061035156,54.34365463256836,15788700
2019-12-13 00:00:00-05:00,59.04999923706055,59.52000045776367,58.25,58.25,54.00986099243164,9886900
2019-12-16 00:00:00-05:00,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,54.27874755859375,5779400
2019-12-17 00:00:00-05:00,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,54.918521881103516,8407500
2019-12-18 00:00:00-05:00,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,54.7979850769043,10021200
2019-12-19 00:00:00-05:00,58.5,58.5,57.880001068115234,57.959999084472656,54.11639404296875,7228700
2019-12-20 00:00:00-05:00,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,54.088382720947266,8043800
2019-12-23 00:00:00-05:00,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,54.35914993286133,4022000
2019-12-24 00:00:00-05:00,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,53.929656982421875,2692200
2019-12-26 00:00:00-05:00,57.79999923706055,58.349998474121094,57.7599983215332,58.25,54.38716506958008,2490400
2019-12-27 00:00:00-05:00,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,54.58323669433594,2847800
2019-12-30 00:00:00-05:00,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,54.01369094848633,3519900
2019-12-31 00:00:00-05:00,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,54.24711227416992,2950200
